"K","theta","p","psi","nSamples","Index"
8,0.1,0.4,0.8,5,211
16,0.1,0.4,0.8,5,212
2,0.05,0.4,0.8,5,213
4,0.05,0.4,0.8,5,214
8,0.05,0.4,0.8,5,215
16,0.05,0.4,0.8,5,216
2,1,0.2,0.8,5,217
4,1,0.2,0.8,5,218
8,1,0.2,0.8,5,219
16,1,0.2,0.8,5,220
2,0.8,0.2,0.8,5,221
4,0.8,0.2,0.8,5,222
8,0.8,0.2,0.8,5,223
16,0.8,0.2,0.8,5,224
2,0.4,0.2,0.8,5,225
4,0.4,0.2,0.8,5,226
8,0.4,0.2,0.8,5,227
16,0.4,0.2,0.8,5,228
2,0.2,0.2,0.8,5,229
4,0.2,0.2,0.8,5,230
8,0.2,0.2,0.8,5,231
16,0.2,0.2,0.8,5,232
2,0.1,0.2,0.8,5,233
4,0.1,0.2,0.8,5,234
8,0.1,0.2,0.8,5,235
16,0.1,0.2,0.8,5,236
2,0.05,0.2,0.8,5,237
4,0.05,0.2,0.8,5,238
8,0.05,0.2,0.8,5,239
16,0.05,0.2,0.8,5,240
2,1,0.1,0.8,5,241
4,1,0.1,0.8,5,242
8,1,0.1,0.8,5,243
16,1,0.1,0.8,5,244
2,0.8,0.1,0.8,5,245
4,0.8,0.1,0.8,5,246
8,0.8,0.1,0.8,5,247
16,0.8,0.1,0.8,5,248
2,0.4,0.1,0.8,5,249
4,0.4,0.1,0.8,5,250
8,0.4,0.1,0.8,5,251
16,0.4,0.1,0.8,5,252
2,0.2,0.1,0.8,5,253
4,0.2,0.1,0.8,5,254
8,0.2,0.1,0.8,5,255
16,0.2,0.1,0.8,5,256
2,0.1,0.1,0.8,5,257
4,0.1,0.1,0.8,5,258
8,0.1,0.1,0.8,5,259
16,0.1,0.1,0.8,5,260
2,0.05,0.1,0.8,5,261
4,0.05,0.1,0.8,5,262
8,0.05,0.1,0.8,5,263
16,0.05,0.1,0.8,5,264
2,1,0.05,0.8,5,265
4,1,0.05,0.8,5,266
8,1,0.05,0.8,5,267
16,1,0.05,0.8,5,268
2,0.8,0.05,0.8,5,269
4,0.8,0.05,0.8,5,270
8,0.8,0.05,0.8,5,271
16,0.8,0.05,0.8,5,272
2,0.4,0.05,0.8,5,273
4,0.4,0.05,0.8,5,274
8,0.4,0.05,0.8,5,275
16,0.4,0.05,0.8,5,276
2,0.2,0.05,0.8,5,277
4,0.2,0.05,0.8,5,278
8,0.2,0.05,0.8,5,279
16,0.2,0.05,0.8,5,280
2,0.1,0.05,0.8,5,281
4,0.1,0.05,0.8,5,282
8,0.1,0.05,0.8,5,283
16,0.1,0.05,0.8,5,284
2,0.05,0.05,0.8,5,285
4,0.05,0.05,0.8,5,286
8,0.05,0.05,0.8,5,287
16,0.05,0.05,0.8,5,288
2,1,1,0.4,5,289
4,1,1,0.4,5,290
8,1,1,0.4,5,291
16,1,1,0.4,5,292
2,0.8,1,0.4,5,293
4,0.8,1,0.4,5,294
8,0.8,1,0.4,5,295
16,0.8,1,0.4,5,296
2,0.4,1,0.4,5,297
4,0.4,1,0.4,5,298
8,0.4,1,0.4,5,299
16,0.4,1,0.4,5,300
2,0.2,1,0.4,5,301
4,0.2,1,0.4,5,302
8,0.2,1,0.4,5,303
16,0.2,1,0.4,5,304
2,0.1,1,0.4,5,305
4,0.1,1,0.4,5,306
8,0.1,1,0.4,5,307
16,0.1,1,0.4,5,308
2,0.05,1,0.4,5,309
4,0.05,1,0.4,5,310
8,0.05,1,0.4,5,311
16,0.05,1,0.4,5,312
2,1,0.8,0.4,5,313
4,1,0.8,0.4,5,314
8,1,0.8,0.4,5,315
16,1,0.8,0.4,5,316
2,0.8,0.8,0.4,5,317
4,0.8,0.8,0.4,5,318
8,0.8,0.8,0.4,5,319
16,0.8,0.8,0.4,5,320
2,0.4,0.8,0.4,5,321
4,0.4,0.8,0.4,5,322
8,0.4,0.8,0.4,5,323
16,0.4,0.8,0.4,5,324
2,0.2,0.8,0.4,5,325
4,0.2,0.8,0.4,5,326
8,0.2,0.8,0.4,5,327
16,0.2,0.8,0.4,5,328
2,0.1,0.8,0.4,5,329
4,0.1,0.8,0.4,5,330
8,0.1,0.8,0.4,5,331
16,0.1,0.8,0.4,5,332
2,0.05,0.8,0.4,5,333
4,0.05,0.8,0.4,5,334
8,0.05,0.8,0.4,5,335
16,0.05,0.8,0.4,5,336
2,1,0.4,0.4,5,337
4,1,0.4,0.4,5,338
8,1,0.4,0.4,5,339
16,1,0.4,0.4,5,340
2,0.8,0.4,0.4,5,341
4,0.8,0.4,0.4,5,342
8,0.8,0.4,0.4,5,343
16,0.8,0.4,0.4,5,344
2,0.4,0.4,0.4,5,345
4,0.4,0.4,0.4,5,346
8,0.4,0.4,0.4,5,347
16,0.4,0.4,0.4,5,348
2,0.2,0.4,0.4,5,349
4,0.2,0.4,0.4,5,350
8,0.2,0.4,0.4,5,351
16,0.2,0.4,0.4,5,352
2,0.1,0.4,0.4,5,353
4,0.1,0.4,0.4,5,354
8,0.1,0.4,0.4,5,355
16,0.1,0.4,0.4,5,356
2,0.05,0.4,0.4,5,357
4,0.05,0.4,0.4,5,358
8,0.05,0.4,0.4,5,359
16,0.05,0.4,0.4,5,360
2,1,0.2,0.4,5,361
4,1,0.2,0.4,5,362
8,1,0.2,0.4,5,363
16,1,0.2,0.4,5,364
2,0.8,0.2,0.4,5,365
4,0.8,0.2,0.4,5,366
8,0.8,0.2,0.4,5,367
16,0.8,0.2,0.4,5,368
2,0.4,0.2,0.4,5,369
4,0.4,0.2,0.4,5,370
8,0.4,0.2,0.4,5,371
16,0.4,0.2,0.4,5,372
2,0.2,0.2,0.4,5,373
4,0.2,0.2,0.4,5,374
8,0.2,0.2,0.4,5,375
16,0.2,0.2,0.4,5,376
2,0.1,0.2,0.4,5,377
4,0.1,0.2,0.4,5,378
8,0.1,0.2,0.4,5,379
16,0.1,0.2,0.4,5,380
2,0.05,0.2,0.4,5,381
4,0.05,0.2,0.4,5,382
8,0.05,0.2,0.4,5,383
16,0.05,0.2,0.4,5,384
2,1,0.1,0.4,5,385
4,1,0.1,0.4,5,386
8,1,0.1,0.4,5,387
16,1,0.1,0.4,5,388
2,0.8,0.1,0.4,5,389
4,0.8,0.1,0.4,5,390
8,0.8,0.1,0.4,5,391
16,0.8,0.1,0.4,5,392
2,0.4,0.1,0.4,5,393
4,0.4,0.1,0.4,5,394
8,0.4,0.1,0.4,5,395
16,0.4,0.1,0.4,5,396
2,0.2,0.1,0.4,5,397
4,0.2,0.1,0.4,5,398
8,0.2,0.1,0.4,5,399
16,0.2,0.1,0.4,5,400
2,0.1,0.1,0.4,5,401
4,0.1,0.1,0.4,5,402
8,0.1,0.1,0.4,5,403
16,0.1,0.1,0.4,5,404
2,0.05,0.1,0.4,5,405
4,0.05,0.1,0.4,5,406
8,0.05,0.1,0.4,5,407
16,0.05,0.1,0.4,5,408
2,1,0.05,0.4,5,409
4,1,0.05,0.4,5,410
8,1,0.05,0.4,5,411
16,1,0.05,0.4,5,412
2,0.8,0.05,0.4,5,413
4,0.8,0.05,0.4,5,414
8,0.8,0.05,0.4,5,415
16,0.8,0.05,0.4,5,416
2,0.4,0.05,0.4,5,417
4,0.4,0.05,0.4,5,418
8,0.4,0.05,0.4,5,419
16,0.4,0.05,0.4,5,420
2,0.2,0.05,0.4,5,421
4,0.2,0.05,0.4,5,422
8,0.2,0.05,0.4,5,423
16,0.2,0.05,0.4,5,424
2,0.1,0.05,0.4,5,425
4,0.1,0.05,0.4,5,426
8,0.1,0.05,0.4,5,427
16,0.1,0.05,0.4,5,428
2,0.05,0.05,0.4,5,429
4,0.05,0.05,0.4,5,430
8,0.05,0.05,0.4,5,431
16,0.05,0.05,0.4,5,432
2,1,1,0.2,5,433
4,1,1,0.2,5,434
8,1,1,0.2,5,435
16,1,1,0.2,5,436
2,0.8,1,0.2,5,437
4,0.8,1,0.2,5,438
8,0.8,1,0.2,5,439
16,0.8,1,0.2,5,440
2,0.4,1,0.2,5,441
4,0.4,1,0.2,5,442
8,0.4,1,0.2,5,443
16,0.4,1,0.2,5,444
2,0.2,1,0.2,5,445
4,0.2,1,0.2,5,446
8,0.2,1,0.2,5,447
16,0.2,1,0.2,5,448
2,0.1,1,0.2,5,449
4,0.1,1,0.2,5,450
8,0.1,1,0.2,5,451
16,0.1,1,0.2,5,452
2,0.05,1,0.2,5,453
4,0.05,1,0.2,5,454
8,0.05,1,0.2,5,455
16,0.05,1,0.2,5,456
2,1,0.8,0.2,5,457
4,1,0.8,0.2,5,458
8,1,0.8,0.2,5,459
16,1,0.8,0.2,5,460
2,0.8,0.8,0.2,5,461
4,0.8,0.8,0.2,5,462
8,0.8,0.8,0.2,5,463
16,0.8,0.8,0.2,5,464
2,0.4,0.8,0.2,5,465
4,0.4,0.8,0.2,5,466
8,0.4,0.8,0.2,5,467
16,0.4,0.8,0.2,5,468
2,0.2,0.8,0.2,5,469
4,0.2,0.8,0.2,5,470
8,0.2,0.8,0.2,5,471
16,0.2,0.8,0.2,5,472
2,0.1,0.8,0.2,5,473
4,0.1,0.8,0.2,5,474
8,0.1,0.8,0.2,5,475
16,0.1,0.8,0.2,5,476
2,0.05,0.8,0.2,5,477
4,0.05,0.8,0.2,5,478
8,0.05,0.8,0.2,5,479
16,0.05,0.8,0.2,5,480
2,1,0.4,0.2,5,481
4,1,0.4,0.2,5,482
8,1,0.4,0.2,5,483
16,1,0.4,0.2,5,484
2,0.8,0.4,0.2,5,485
4,0.8,0.4,0.2,5,486
8,0.8,0.4,0.2,5,487
16,0.8,0.4,0.2,5,488
2,0.4,0.4,0.2,5,489
4,0.4,0.4,0.2,5,490
8,0.4,0.4,0.2,5,491
16,0.4,0.4,0.2,5,492
2,0.2,0.4,0.2,5,493
4,0.2,0.4,0.2,5,494
8,0.2,0.4,0.2,5,495
16,0.2,0.4,0.2,5,496
2,0.1,0.4,0.2,5,497
4,0.1,0.4,0.2,5,498
8,0.1,0.4,0.2,5,499
16,0.1,0.4,0.2,5,500
2,0.05,0.4,0.2,5,501
4,0.05,0.4,0.2,5,502
8,0.05,0.4,0.2,5,503
16,0.05,0.4,0.2,5,504
2,1,0.2,0.2,5,505
4,1,0.2,0.2,5,506
8,1,0.2,0.2,5,507
16,1,0.2,0.2,5,508
2,0.8,0.2,0.2,5,509
4,0.8,0.2,0.2,5,510
8,0.8,0.2,0.2,5,511
16,0.8,0.2,0.2,5,512
2,0.4,0.2,0.2,5,513
4,0.4,0.2,0.2,5,514
8,0.4,0.2,0.2,5,515
16,0.4,0.2,0.2,5,516
2,0.2,0.2,0.2,5,517
4,0.2,0.2,0.2,5,518
8,0.2,0.2,0.2,5,519
16,0.2,0.2,0.2,5,520
2,0.1,0.2,0.2,5,521
4,0.1,0.2,0.2,5,522
8,0.1,0.2,0.2,5,523
16,0.1,0.2,0.2,5,524
2,0.05,0.2,0.2,5,525
4,0.05,0.2,0.2,5,526
8,0.05,0.2,0.2,5,527
16,0.05,0.2,0.2,5,528
2,1,0.1,0.2,5,529
4,1,0.1,0.2,5,530
8,1,0.1,0.2,5,531
16,1,0.1,0.2,5,532
2,0.8,0.1,0.2,5,533
4,0.8,0.1,0.2,5,534
8,0.8,0.1,0.2,5,535
16,0.8,0.1,0.2,5,536
2,0.4,0.1,0.2,5,537
4,0.4,0.1,0.2,5,538
8,0.4,0.1,0.2,5,539
16,0.4,0.1,0.2,5,540
2,0.2,0.1,0.2,5,541
4,0.2,0.1,0.2,5,542
8,0.2,0.1,0.2,5,543
16,0.2,0.1,0.2,5,544
2,0.1,0.1,0.2,5,545
4,0.1,0.1,0.2,5,546
8,0.1,0.1,0.2,5,547
16,0.1,0.1,0.2,5,548
2,0.05,0.1,0.2,5,549
4,0.05,0.1,0.2,5,550
8,0.05,0.1,0.2,5,551
16,0.05,0.1,0.2,5,552
2,1,0.05,0.2,5,553
4,1,0.05,0.2,5,554
8,1,0.05,0.2,5,555
16,1,0.05,0.2,5,556
2,0.8,0.05,0.2,5,557
4,0.8,0.05,0.2,5,558
8,0.8,0.05,0.2,5,559
16,0.8,0.05,0.2,5,560
2,0.4,0.05,0.2,5,561
4,0.4,0.05,0.2,5,562
8,0.4,0.05,0.2,5,563
16,0.4,0.05,0.2,5,564
2,0.2,0.05,0.2,5,565
4,0.2,0.05,0.2,5,566
8,0.2,0.05,0.2,5,567
16,0.2,0.05,0.2,5,568
2,0.1,0.05,0.2,5,569
4,0.1,0.05,0.2,5,570
8,0.1,0.05,0.2,5,571
16,0.1,0.05,0.2,5,572
2,0.05,0.05,0.2,5,573
4,0.05,0.05,0.2,5,574
8,0.05,0.05,0.2,5,575
16,0.05,0.05,0.2,5,576
2,1,1,0.1,5,577
4,1,1,0.1,5,578
8,1,1,0.1,5,579
16,1,1,0.1,5,580
2,0.8,1,0.1,5,581
4,0.8,1,0.1,5,582
8,0.8,1,0.1,5,583
16,0.8,1,0.1,5,584
2,0.4,1,0.1,5,585
4,0.4,1,0.1,5,586
8,0.4,1,0.1,5,587
16,0.4,1,0.1,5,588
2,0.2,1,0.1,5,589
4,0.2,1,0.1,5,590
8,0.2,1,0.1,5,591
16,0.2,1,0.1,5,592
2,0.1,1,0.1,5,593
4,0.1,1,0.1,5,594
8,0.1,1,0.1,5,595
16,0.1,1,0.1,5,596
2,0.05,1,0.1,5,597
4,0.05,1,0.1,5,598
8,0.05,1,0.1,5,599
16,0.05,1,0.1,5,600
2,1,0.8,0.1,5,601
4,1,0.8,0.1,5,602
8,1,0.8,0.1,5,603
16,1,0.8,0.1,5,604
2,0.8,0.8,0.1,5,605
4,0.8,0.8,0.1,5,606
8,0.8,0.8,0.1,5,607
16,0.8,0.8,0.1,5,608
2,0.4,0.8,0.1,5,609
4,0.4,0.8,0.1,5,610
8,0.4,0.8,0.1,5,611
16,0.4,0.8,0.1,5,612
2,0.2,0.8,0.1,5,613
4,0.2,0.8,0.1,5,614
8,0.2,0.8,0.1,5,615
16,0.2,0.8,0.1,5,616
2,0.1,0.8,0.1,5,617
4,0.1,0.8,0.1,5,618
8,0.1,0.8,0.1,5,619
16,0.1,0.8,0.1,5,620
2,0.05,0.8,0.1,5,621
4,0.05,0.8,0.1,5,622
8,0.05,0.8,0.1,5,623
16,0.05,0.8,0.1,5,624
2,1,0.4,0.1,5,625
4,1,0.4,0.1,5,626
8,1,0.4,0.1,5,627
16,1,0.4,0.1,5,628
2,0.8,0.4,0.1,5,629
4,0.8,0.4,0.1,5,630
8,0.8,0.4,0.1,5,631
16,0.8,0.4,0.1,5,632
2,0.4,0.4,0.1,5,633
4,0.4,0.4,0.1,5,634
8,0.4,0.4,0.1,5,635
16,0.4,0.4,0.1,5,636
2,0.2,0.4,0.1,5,637
4,0.2,0.4,0.1,5,638
8,0.2,0.4,0.1,5,639
16,0.2,0.4,0.1,5,640
2,0.1,0.4,0.1,5,641
4,0.1,0.4,0.1,5,642
8,0.1,0.4,0.1,5,643
16,0.1,0.4,0.1,5,644
2,0.05,0.4,0.1,5,645
4,0.05,0.4,0.1,5,646
8,0.05,0.4,0.1,5,647
16,0.05,0.4,0.1,5,648
2,1,0.2,0.1,5,649
4,1,0.2,0.1,5,650
8,1,0.2,0.1,5,651
16,1,0.2,0.1,5,652
2,0.8,0.2,0.1,5,653
4,0.8,0.2,0.1,5,654
8,0.8,0.2,0.1,5,655
16,0.8,0.2,0.1,5,656
2,0.4,0.2,0.1,5,657
4,0.4,0.2,0.1,5,658
8,0.4,0.2,0.1,5,659
16,0.4,0.2,0.1,5,660
2,0.2,0.2,0.1,5,661
4,0.2,0.2,0.1,5,662
8,0.2,0.2,0.1,5,663
16,0.2,0.2,0.1,5,664
2,0.1,0.2,0.1,5,665
4,0.1,0.2,0.1,5,666
8,0.1,0.2,0.1,5,667
16,0.1,0.2,0.1,5,668
2,0.05,0.2,0.1,5,669
4,0.05,0.2,0.1,5,670
8,0.05,0.2,0.1,5,671
16,0.05,0.2,0.1,5,672
2,1,0.1,0.1,5,673
4,1,0.1,0.1,5,674
8,1,0.1,0.1,5,675
16,1,0.1,0.1,5,676
2,0.8,0.1,0.1,5,677
4,0.8,0.1,0.1,5,678
8,0.8,0.1,0.1,5,679
16,0.8,0.1,0.1,5,680
2,0.4,0.1,0.1,5,681
4,0.4,0.1,0.1,5,682
8,0.4,0.1,0.1,5,683
16,0.4,0.1,0.1,5,684
2,0.2,0.1,0.1,5,685
4,0.2,0.1,0.1,5,686
8,0.2,0.1,0.1,5,687
16,0.2,0.1,0.1,5,688
2,0.1,0.1,0.1,5,689
4,0.1,0.1,0.1,5,690
8,0.1,0.1,0.1,5,691
16,0.1,0.1,0.1,5,692
2,0.05,0.1,0.1,5,693
4,0.05,0.1,0.1,5,694
8,0.05,0.1,0.1,5,695
16,0.05,0.1,0.1,5,696
2,1,0.05,0.1,5,697
4,1,0.05,0.1,5,698
8,1,0.05,0.1,5,699
16,1,0.05,0.1,5,700
2,0.8,0.05,0.1,5,701
4,0.8,0.05,0.1,5,702
8,0.8,0.05,0.1,5,703
16,0.8,0.05,0.1,5,704
2,0.4,0.05,0.1,5,705
4,0.4,0.05,0.1,5,706
8,0.4,0.05,0.1,5,707
16,0.4,0.05,0.1,5,708
2,0.2,0.05,0.1,5,709
4,0.2,0.05,0.1,5,710
8,0.2,0.05,0.1,5,711
16,0.2,0.05,0.1,5,712
2,0.1,0.05,0.1,5,713
4,0.1,0.05,0.1,5,714
8,0.1,0.05,0.1,5,715
16,0.1,0.05,0.1,5,716
2,0.05,0.05,0.1,5,717
4,0.05,0.05,0.1,5,718
8,0.05,0.05,0.1,5,719
16,0.05,0.05,0.1,5,720
2,1,1,0.05,5,721
4,1,1,0.05,5,722
8,1,1,0.05,5,723
16,1,1,0.05,5,724
2,0.8,1,0.05,5,725
4,0.8,1,0.05,5,726
8,0.8,1,0.05,5,727
16,0.8,1,0.05,5,728
2,0.4,1,0.05,5,729
4,0.4,1,0.05,5,730
8,0.4,1,0.05,5,731
16,0.4,1,0.05,5,732
2,0.2,1,0.05,5,733
4,0.2,1,0.05,5,734
8,0.2,1,0.05,5,735
16,0.2,1,0.05,5,736
2,0.1,1,0.05,5,737
4,0.1,1,0.05,5,738
8,0.1,1,0.05,5,739
16,0.1,1,0.05,5,740
2,0.05,1,0.05,5,741
4,0.05,1,0.05,5,742
8,0.05,1,0.05,5,743
16,0.05,1,0.05,5,744
2,1,0.8,0.05,5,745
4,1,0.8,0.05,5,746
8,1,0.8,0.05,5,747
16,1,0.8,0.05,5,748
2,0.8,0.8,0.05,5,749
4,0.8,0.8,0.05,5,750
8,0.8,0.8,0.05,5,751
16,0.8,0.8,0.05,5,752
2,0.4,0.8,0.05,5,753
4,0.4,0.8,0.05,5,754
8,0.4,0.8,0.05,5,755
16,0.4,0.8,0.05,5,756
2,0.2,0.8,0.05,5,757
4,0.2,0.8,0.05,5,758
8,0.2,0.8,0.05,5,759
16,0.2,0.8,0.05,5,760
2,0.1,0.8,0.05,5,761
4,0.1,0.8,0.05,5,762
8,0.1,0.8,0.05,5,763
16,0.1,0.8,0.05,5,764
2,0.05,0.8,0.05,5,765
4,0.05,0.8,0.05,5,766
8,0.05,0.8,0.05,5,767
16,0.05,0.8,0.05,5,768
2,1,0.4,0.05,5,769
4,1,0.4,0.05,5,770
8,1,0.4,0.05,5,771
16,1,0.4,0.05,5,772
2,0.8,0.4,0.05,5,773
4,0.8,0.4,0.05,5,774
8,0.8,0.4,0.05,5,775
16,0.8,0.4,0.05,5,776
2,0.4,0.4,0.05,5,777
4,0.4,0.4,0.05,5,778
8,0.4,0.4,0.05,5,779
16,0.4,0.4,0.05,5,780
2,0.2,0.4,0.05,5,781
4,0.2,0.4,0.05,5,782
8,0.2,0.4,0.05,5,783
16,0.2,0.4,0.05,5,784
2,0.1,0.4,0.05,5,785
4,0.1,0.4,0.05,5,786
8,0.1,0.4,0.05,5,787
16,0.1,0.4,0.05,5,788
2,0.05,0.4,0.05,5,789
4,0.05,0.4,0.05,5,790
8,0.05,0.4,0.05,5,791
16,0.05,0.4,0.05,5,792
2,1,0.2,0.05,5,793
4,1,0.2,0.05,5,794
8,1,0.2,0.05,5,795
16,1,0.2,0.05,5,796
2,0.8,0.2,0.05,5,797
4,0.8,0.2,0.05,5,798
8,0.8,0.2,0.05,5,799
16,0.8,0.2,0.05,5,800
2,0.4,0.2,0.05,5,801
4,0.4,0.2,0.05,5,802
8,0.4,0.2,0.05,5,803
16,0.4,0.2,0.05,5,804
2,0.2,0.2,0.05,5,805
4,0.2,0.2,0.05,5,806
8,0.2,0.2,0.05,5,807
16,0.2,0.2,0.05,5,808
2,0.1,0.2,0.05,5,809
4,0.1,0.2,0.05,5,810
8,0.1,0.2,0.05,5,811
16,0.1,0.2,0.05,5,812
2,0.05,0.2,0.05,5,813
4,0.05,0.2,0.05,5,814
8,0.05,0.2,0.05,5,815
16,0.05,0.2,0.05,5,816
2,1,0.1,0.05,5,817
4,1,0.1,0.05,5,818
8,1,0.1,0.05,5,819
16,1,0.1,0.05,5,820
2,0.8,0.1,0.05,5,821
4,0.8,0.1,0.05,5,822
8,0.8,0.1,0.05,5,823
